NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
ACCURAY INCORPORATED,ARAY,GROUP ONE,3,Y,,,,,17
ACELRX PHARMACEUTICALS INC,ACRX,SIG,3,Y,,,,,16
ACETO CORP,ACET,GROUP ONE,2,Y,,,,,14
ACHAOGEN  INC.,AKAO,GROUP ONE,3,,,,,,17
ACHILLION PHARMACEUTICALS  INC.,ACHN,SIG,3,Y,,,,,14
ACORDA THERAPEUTICS INC,ACOR,SIG,1,Y,,,,,16
ACTIVISION BLIZZARD  INC.,ATVI,SIG,2,Y,,,Y,L-W,11
ACTUANT CORPORATION,ATU,SIG,2,Y,,,,,14
ACUITY BRANDS INC.,AYI,CITADEL,2,Y,,,,,24
ACURA PHARMACEUTICALS INC (NEW),ACUR,GROUP ONE,1,,,,,,13
ACUSHNET HOLDINGS CORP.,GOLF,CITADEL,3,,,,,,21
ACXIOM CORP,ACXM,CITADEL,2,Y,,,,,13
ADAMIS PHARMACEUTICALS CORPORATION,ADMP,CITADEL,3,,,,,,17
ADAMS NATURAL RESOURCES FUND,PEO,SIG,2,,,,,,14
ADAPTIMMUNE THERAPEUTICS PLC,ADAP,CITADEL,3,,,,,,12
ADDUS HOMECARE CORPORATION,ADUS,CITADEL,1,,,,,,11
ADECOAGRO S.A.,AGRO,GROUP ONE,3,,,,,,24
ADEPTUS HEALTH  INC.,ADPTQ,SIG,2,,,,,,24
ADIENT PLC,ADNT,BARCLAYS,1,,,,,,15
ADOBE SYS INC (DE),ADBE,BARCLAYS,1,Y,,,Y,L-W,25
ADTALEM GLOBAL EDUCATION INC. .,ATGE,TIMBER,2,,,,,,22
ADTRAN INC,ADTN,BARCLAYS,2,Y,,,,,15
ADVANCE AUTO PARTS INC,AAP,SIG,3,Y,,,Y,L,13
ADVANCED DRAINAGE SYSTEMS  INC.,WMS,WOLVERINE,3,,,,,,12
ADVANCED ENERGY INDS INC,AEIS,SIG,1,,,Y,,L,26
ADVANCED MICRO DEVICES  INC.,AMD,CITIGROUP,1,Y,,,Y,L-W,15
ADVANSIX INC.,ASIX,CITADEL,3,,,,,,26
ADVANTAGE OIL & GAS LTD.,AAV,GROUP ONE,2,Y,,,,,17
ADVAXIS INC.,ADXS,SIG,1,Y,,,,,21
ADVISORSHARES NEW TECH AND MEDIA ETF,FNG,SIG,3,,,,,E,24
ADVISORY BOARD COMPANY (THE),ABCO,SIG,3,,,,,,13
AECOM TECHNOLOGY CORPORATION,ACM,BARCLAYS,3,Y,,,,,25
AEGEAN MARINE PETROLEUM NETWORK INC.,ANW,GROUP ONE,3,,,,,,17
AEGION CORP,AEGN,SIG,3,,,,,,11
AEGON NV -ORD-,AEG,BARCLAYS,1,,,,,,16
AERCAP HOLDINGS N.V.,AER,SIG,1,Y,,,Y,L,24
AERIE PHARMACEUTICALS  INC.,AERI,SIG,2,Y,,,Y,L,15
AEROHIVE NETWORKS  INC.,HIVE,SIG,1,,,,,,23
AEROJET ROCKETDYNE HOLDINGS  INC.,AJRD,BARCLAYS,2,Y,,,,,24
AEROVIRONMENT INC.,AVAV,SIG,3,Y,,,,,12
AETNA INC.(NEW),AET,CITADEL,1,Y,,,Y,L-W,25
AEVI GENOMIC MEDICINE  INC.,GNMX,GROUP ONE,3,,,,,,14
AFFILIATED MANAGERS GROUP INC,AMG,SIG,3,Y,,,,,14
AFFIMED NV,AFMD,CITADEL,1,,,,,,16
AFLAC INC,AFL,CITADEL,2,Y,,,Y,L,25
AG MORTGAGE INVESTMENT TRUST INC,MITT,WOLVERINE,2,,,,,,12
AGCO CORP,AGCO,TIMBER,2,Y,,,,,22
AGENUS INC.,AGEN,GROUP ONE,2,Y,,,,,17
AGILE THERAPEUTICS INC,AGRX,GROUP ONE,3,,,,,,17
AGILENT TECHNOLOGIES  INC,A,SIG,2,Y,,,,,12
AGIOS PHARMACEUTICALS INC,AGIO,SIG,2,Y,,,,,24
AGNC INVESTMENT CORP.,AGNC,MORGAN,3,Y,,,Y,L-W,17
AGNICO EAGLE MINES LTD,AEM,SIG,2,Y,,,Y,L,13
AGREE REALTY CORP,ADC,WOLVERINE,1,,,,,,21
AGRIUM INC.,AGU,CITADEL,1,Y,,,Y,L-W,16
AGROFRESH SOLUTIONS  INC.,AGFS,CITADEL,1,,,,,,13
AIR LEASE CORP,AL,SIG,2,Y,,,,,15
AIR PRODUCTS & CHEMICALS  INC.,APD,BARCLAYS,3,Y,,,Y,L,11
AIR TRANSPORT SERVICES GROUP INC.,ATSG,GROUP ONE,3,,,,,,17
AIRCASTLE LIMITED COM,AYR,SIG,1,Y,,,,,21
AIRGAIN INC,AIRG,GROUP ONE,2,,,,,,17
AIRMEDIA GROUP  INC.,AMCN,SIG,3,Y,,,,,11
AK STEEL HOLDING CORP,AKS,SIG,3,Y,,,Y,L-W,12
AKAMAI TECHNOLOGIES INC,AKAM,SIG,2,Y,,,Y,L-W,26
AKEBIA THERAPEUTICS  INC.,AKBA,CITADEL,1,Y,,,,,11
AKORN  INC,AKRX,SIG,3,Y,,,,,17
ALAMOS GOLD  INC.,AGI,WOLVERINE,3,Y,,,,,21
ALARM.COM HOLDINGS INC.,ALRM,SUMO,3,,,,,,13
ALASKA AIR GROUP INC,ALK,SIG,1,Y,,,Y,L,23
ALASKA COMMUN SYS GRP INC,ALSK,WOLVERINE,1,,,,,,11
ALBANY INTL CORP NEW,AIN,SIG,3,,,,,,13
ALBANY MOLECULAR RESEARCH INC,AMRI,WOLVERINE,1,Y,,,,,15
ALBEMARIE CORP.,ALB,SIG,3,Y,,,Y,L,11
ALCOA CORPORATION,AA,CITADEL,1,,,,Y,L-W,25
ALCOBRA LTD.,ADHD,GROUP ONE,3,Y,,,,,17
ALDER BIOPHARMACEUTICALS  INC.,ALDR,MORGAN,1,Y,,,,,14
ALERE  INC.,ALR,CITADEL,2,,,,Y,L,21
ALERIAN MLP ETF,AMLP,SIG:RUT,1,Y,,,Y,E-L-W,34
ALEXANDER & BALDWIN  INC.,ALEX,CITADEL,3,,,,,,12
ALEXANDRIA REAL ESTATE EQU. INC.,ARE,WOLVERINE,1,,,,,,15
ALEXCO RESOURCE CORP,AXU,GROUP ONE,1,,,,,,17
ALEXION PHARMACEUTICALS INC,ALXN,SIG,2,Y,,,Y,L-W,15
ALIBABA GROUP HOLDING LIMITED,BABA,SIG,1,Y,,Y,Y,L-W,21
ALIGN TECHNOLOGY INC,ALGN,BARCLAYS,1,Y,,,Y,L-W,16
ALIMERA SCIENCES  INC,ALIM,SIG,1,Y,,,,,16
ALKERMES PLC,ALKS,CITADEL,2,Y,,,,,15
ALLEGHENY TECHNOLOGIES INC(NEW,ATI,CITIGROUP,1,Y,,,Y,L,12
ALLEGIANT TRAVEL COMPANY,ALGT,SIG,1,Y,,,,,23
ALLEGION PUBLIC LIMITED COMPANY,ALLE,WOLVERINE,3,Y,,,,,14
ALLERGAN PLC,AGN,BARCLAYS,2,Y,,Y,Y,L-W,16
ALLIANCE DATA SYSTEMS CORP,ADS,SIG,3,Y,,,Y,L,13
ALLIANCE RESOURCES PART L.P.,ARLP,SIG,3,Y,,,,,23
ALLIANCEBERNSTEIN HOLDING L.P.  UT,AB,SIG,1,Y,,,,,21
ALLIED MOTION TECHNOLOGIES  INC.,AMOT,SIG,1,,,,,,14
ALLIQUA BIOMEDICAL  INC.,ALQA,GROUP ONE,1,,,,,,14
ALLISON TRANSMISSION HOLDINGS INC,ALSN,SIG,2,Y,,,,,23
ALLOT COMMS LTD,ALLT,SIG,3,,,,,,15
ALLSCRIPTS HEALTHCARE SOLUTIONS  INC.,MDRX,CITADEL,3,Y,,,,,12
ALLSTATE CORP (THE),ALL,SIG,1,Y,,,Y,L,23
ALLY FINANCIAL INC.,ALLY,CITADEL,3,Y,,,Y,L,11
ALMADEN MINERALS LTD,AAU,SIG,3,,,,,,12
ALMOST FAMILY INC,AFAM,CITADEL,2,Y,,,,,21
ALON USA PARTNERS LP,ALDW,SIG,2,Y,,,,,11
ALPHA PRO TECH LTD,APT,CITADEL,2,,,,,,16
ALPHABET INC. - CLASS C,GOOG,SIG,3,Y,,Y,Y,L-W,26
ALPHABET INC. CLASS A,GOOGL,SIG,3,Y,,Y,Y,L-W,26
ALPHACLONE ALTERNATIVE ALPHA ETF,ALFA,SUMO,3,,,,,E,14
ALPS MEDICAL BREAKTHROUGHS ETF,SBIO,SUMO,1,Y,,,,E,26
ALTABA INC.,AABA,SIG,1,,,,Y,L-W,14
ALTICE USA INC,ATUS,CITADEL,3,,,,Y,L,25
ALTIMMUNE  INC,ALT,GROUP ONE,3,,,,,,17
ALTISOURCE PORTFOLIO SOLUTIONS S A,ASPS,WOLVERINE,1,Y,,,,,13
ALTISOURCE RESIDENTIAL CORPORATION,RESI,GROUP ONE,3,Y,,,,,17
ALTRIA GROUP INC.,MO,SIG,3,Y,,Y,Y,L-W,11
ALUMINUM CORP CHINA LTD,ACH,CITADEL,2,,,,,,21
ALYNLAM PHARMACEUTICALS INC,ALNY,SIG,3,Y,,,Y,L,15
AMAG PHARMACEUTICALS  INC.,AMAG,CITADEL,2,Y,,,,,23
AMARIN CORP PLC ADS,AMRN,GROUP ONE,3,Y,,,Y,L-W,17
AMAZON COM INC,AMZN,CITADEL,1,Y,,Y,Y,L-W,25
AMBAC FINANCIAL GROUP  INC.,AMBC,GROUP ONE,2,Y,,,,,17
AMBARELLA INC,AMBA,SIG,2,Y,,,Y,L-W,11
AMBER ROAD  INC.,AMBR,CITADEL,1,,,,,,21
AMBEV SA,ABEV,SIG,1,Y,,,,,15
AMC ENTERTAINMENT HOLDINGS INC,AMC,CITADEL,3,Y,,,,,26
AMC NETWORKS INC.,AMCX,SIG,3,Y,,,,,24
AMDOCS LTD ORD,DOX,SIG,1,Y,,,,,15
AMEDISYS INC,AMED,CITADEL,3,Y,,,,,14
AMER AXLE & MANUFACTURING HLDG,AXL,SIG,1,Y,,,Y,L,15
AMER EAGLE OUTFITTER INC NEW,AEO,SIG,2,Y,,,Y,L-W,12
AMER SEMI-COND ENG ADS (5CMSH),ASX,GROUP ONE,3,,,,,,11
AMEREN CORP,AEE,SIG,3,Y,,,,,26
AMERESCO INC,AMRC,GROUP ONE,1,,,,,,21
AMERICA MOVIL  S.A.B. DE C.V. ADS R,AMX,CITADEL,2,Y,,,,,25
AMERICA''S CAR-MART INC,CRMT,SIG,3,,,,,,12
AMERICAN AIRLINES GROUP INC.,AAL,SIG,2,Y,,,Y,L-W,15
AMERICAN ASSETS TRUST INC,AAT,WOLVERINE,1,,,,,,14
AMERICAN CAMPUS CMMTYS INC,ACC,BARCLAYS,3,,,,,,23
AMERICAN ELECTRIC POWER INC,AEP,CITADEL,2,Y,,,Y,L,25
AMERICAN EXPRESS COMPANY,AXP,TIMBER,1,Y,,Y,Y,L-W,22
AMERICAN HOMES 4 RENT,AMH,SIG,3,,,,,,16
AMERICAN INTL GROUP INC,AIG,CITADEL,2,Y,,Y,Y,L-W,13
AMERICAN MIDSTREAM PARTNERS LP,AMID,WOLVERINE,1,Y,,,,,13
AMERICAN OUTDOOR BRANDS CORP.,AOBC,CITADEL,3,Y,,,Y,L,21
AMERICAN PUBLIC EDUINC.,APEI,MORGAN,3,,,,,,23
AMERICAN RAILCAR INDUSTRIES  INC.,ARII,MORGAN,3,Y,,,,,23
AMERICAN RENAL ASSOCIATES HOLDINGS  INC.,ARA,WOLVERINE,3,,,,,,13
AMERICAN STATES WTR CO,AWR,SIG,3,,,,,,11
AMERICAN SUPERCONDUCTOR CORP,AMSC,SIG,1,Y,,,,,21
AMERICAN TOWER CORP,AMT,SIG,1,Y,,,Y,L-W,13
AMERICAN VANGUARD CORP,AVD,WOLVERINE,2,Y,,,,,15
AMERICAN WATER WORKS CO.  INC.,AWK,SIG,3,Y,,,,,24
AMERICAN WOODMARK CORP,AMWD,SIG,1,Y,,,,,11
AMERIGAS PARTNERS LP,APU,BARCLAYS,2,Y,,,,,13
AMERIPRISE FINANCIAL  INC. COM STK,AMP,CITADEL,3,Y,,,,,11
AMERISOURCEBERGEN CORP,ABC,SIG,2,Y,,,,W,24
AMETEK INC NEW,AME,CITADEL,3,Y,,,,,24
AMGEN INC,AMGN,CITADEL,1,Y,,Y,Y,L-W,24
AMICUS THERAPEUTICS INC,FOLD,GROUP ONE,1,Y,,,,,17
AMIRA NATURE FOODS LTD,ANFI,SIG,2,Y,,,,,23
AMKOR TECHNOLOGY INC,AMKR,BARCLAYS,3,Y,,,,,25
AMN HEALTHCARE SERVICES  INC.,AMN,WOLVERINE,1,Y,,,,,15
AMPCO PITT CORP,AP,GROUP ONE,3,,,,,,14
AMPHENOL CORP (NEW) CL-A,APH,BARCLAYS,1,Y,,,,,25
AMPIO PHARMACEUTICALS INC,AMPE,WOLVERINE,1,Y,,,,,11
AMPLIFY SNACK BRANDS  INC.,BETR,SIG,1,Y,,,,,14
AMTECH SYSTEMS INC,ASYS,SIG,2,,,,,,13
AMTRUST FINANCIAL SERVICES  INC.,AFSI,WOLVERINE,3,Y,,,,,14
AMYRIS INC,AMRS,SIG,3,,,,,,16
ANADARKO PETROLEUM CORP,APC,SIG,2,Y,,,Y,L-W,13
ANALOG DEVICES INC,ADI,CITIGROUP,3,Y,,,Y,L,24
ANALOGIC CORP,ALOG,WOLVERINE,1,,,,,,26
ANAVEX LIFE SCIENCES CORPORATION,AVXL,CITADEL,1,Y,,,Y,L,14
ANDEAVOR (ANDV),ANDV,SIG,2,,,,Y,L-W,12
ANDEAVOR LOGISTICS LP,ANDX,WOLVERINE,3,,,,,,23
ANDERSONS INC (THE),ANDE,SIG,3,Y,,,,,24
ANGIE''S LIST INC.,ANGI,SIG,2,Y,,,,,12
ANGLOGOLD ASHANTI LIMITEDADS (EA RE,AU,BARCLAYS,1,Y,,,Y,L,12
ANHEUSER-BUSCH INBEV SA,BUD,SIG,3,Y,,Y,Y,L-W,13
ANI PHARMACEUTICALS  INC,ANIP,SIG,1,Y,,,,,26
ANIKA THERAPEUTICS INC,ANIK,GROUP ONE,3,Y,,,,,17
ANIXTER INTERNATIONAL INC,AXE,BARCLAYS,2,Y,,,,,13
ANNALY CAPITAL MANAGEMENT  INC,NLY,CITADEL,1,Y,,,Y,L-W,11
ANSYS INC,ANSS,BARCLAYS,1,Y,,,,,21
ANTARES PHARMA  INC,ATRS,GROUP ONE,2,Y,,,,,17
ANTERO MIDSTREAM PARTNERS,AM,SIG,3,Y,,,,,23
ANTERO RESOURCES CORP.,AR,SIG,2,Y,,,Y,L,11
ANTHEM  INC.,ANTM,SIG,3,Y,,,Y,L-W,23
ANTHERA PHARMACEUTICALS INC,ANTH,SIG,1,,,,,,17
AON PLC,AON,SIG,1,Y,,,,,21
APACHE CORP,APA,SIG,1,Y,,Y,Y,L-W,24
APARTMENT INVST & MGMT CO,AIV,WOLVERINE,3,Y,,,,,24
APOGEE ENTERPRISES INC,APOG,BARCLAYS,2,Y,,,,,26
APOLLO COMMERCIAL REAL ESTATE FINANCE IN,ARI,SUMO,2,,,,,,23
APOLLO GLOBAL MANAGEMENT LLC,APO,BARCLAYS,3,Y,,,Y,L,23
APOLLO INVT CORP,AINV,BARCLAYS,3,Y,,,,,12
APPLE INC COM STK,AAPL,SIG,1,Y,,Y,Y,L-W,14
APPLIED DNA SCIENCES INC.,APDN,WOLVERINE,3,Y,,,,,21
APPLIED GENETIC TECHNOLOGIES CORPORATION,AGTC,CITADEL,1,,,,,,26
APPLIED MATERIALS INC,AMAT,CITADEL,1,Y,,,Y,L-W,25
APPLIED OPTOELECTRONICS INC.,AAOI,WOLVERINE,3,Y,,,Y,L-W,15
APPROACH RESOURCES INC,AREX,WOLVERINE,1,Y,,,,,23
APPTIO INC,APTI,CITADEL,1,,,,,,24
APTARGROUP  INC.,ATR,BARCLAYS,2,Y,,,,,13
AQUA AMERICA  INC.,WTR,CITADEL,3,Y,,,,,26
AQUA METALS INC.,AQMS,GROUP ONE,1,,,,,,17
AQUINOX PHARMACEUTICALS  INC.,AQXP,GROUP ONE,1,,,,,,16
ARALEZ PHARMACEUTICALS INC.,ARLZ,GROUP ONE,3,,,,Y,L,17
ARAMARK,ARMK,SIG,1,Y,,,,,21
ARATANA THERAPEUTICS INC,PETX,SIG,2,,,,,,14
ARBOR REALTY TRUST INC.,ABR,WOLVERINE,1,,,,,,14
ARBUTUS BIOPHARMA CORPORATION,ABUS,SIG,3,Y,,,,,12
ARC BEST CORP,ARCB,BARCLAYS,3,Y,,,,,25
ARC DOCUMENT SOLUTIONS  INC.,ARC,WOLVERINE,2,Y,,,,,12
ARCELOR MITTAL NY REGISTRY SHS CL-A,MT,BARCLAYS,3,Y,,Y,Y,L-W,26
ARCH CAPITAL GROUP LTD,ACGL,SIG,3,Y,,,,,26
ARCH COAL  INC.,ARCH,GROUP ONE,2,Y,,,,,23
ARCHER DANIELS MIDLAND CO,ADM,TIMBER,3,Y,,Y,Y,L-W,22
ARCHROCK PARTNERS  L.P.,APLP,WOLVERINE,2,Y,,,,,13
ARCHROCK  INC.,AROC,CITADEL,2,Y,,,,,26
ARCONIC INC.,ARNC,CITADEL,1,Y,,,Y,L,25
ARCOS DORADOS HOLDINGS INC,ARCO,GROUP ONE,2,Y,,,,,17
ARDELYX  INC.,ARDX,CITADEL,1,,,,,,15
ARDMORE SHIPPING CORPORATION,ASC,WOLVERINE,1,Y,,,,,15
ARENA PHARMACEUTICALS  INC.,ARNA,CITADEL,1,Y,,,,W,12
ARES CAPITAL CORP,ARCC,CITADEL,3,Y,,,,,26
ARES COMMERCIAL REAL ESTATE,ACRE,SIG,2,,,,,,23
ARES MANAGEMENT LP,ARES,SIG,3,,,,,,11
ARGOS THERAPEUTICS  INC.,ARGS,CITADEL,1,,,,,,21
ARISTA NETWORKS  INC,ANET,WOLVERINE,3,Y,,,Y,L,11
ARLINGTON ASSET INVESTMENT CORP.,AI,WOLVERINE,1,Y,,,,,15
ARMADA HOFFLER PROPERTIES INC.,AHH,SIG,2,,,,,,26
ARMOUR RESIDENTIAL REIT INC,ARR,GROUP ONE,1,Y,,,,,17
ARMSTRONG WORLD INDUSTRIES INC. COM,AWI,BARCLAYS,3,Y,,,,,15
AROTECH CORPORATION,ARTX,CITADEL,2,,,,,,11
ARQULE  INC,ARQL,GROUP ONE,1,Y,,,,,17
ARRAY BIOPHARMA,ARRY,MORGAN,3,Y,,,Y,L,17
ARRIS GROUP INC,ARRS,SIG,2,Y,,,,,16
ARROW DOW JONES GLOBAL YIELD ETF,GYLD,WOLVERINE,2,,,,,E,14
ARROW ELECTRONICS INC,ARW,CITADEL,3,Y,,,,,15
ARROWHEAD PHARMACEUTICALS  INC,ARWR,WOLVERINE,3,Y,,,Y,L,14
ARTISAN PARTNERS ASSET MANAGEMENT  INC.,APAM,CITADEL,3,,,,,,12
ASA GOLD & PRECIOUS METALS LTD,ASA,SIG,2,,,,,,14
ASANKO GOLD INC.,AKG,WOLVERINE,2,,,,,,14
ASBURY AUTOMOTIVE GROUP INC.,ABG,GROUP ONE,1,Y,,,,,23
ASCENA RETAIL GROUP  INC,ASNA,BARCLAYS,3,Y,,,Y,L,25
ASHFORD HOSPITALITY PRIME  INC.,AHP,CITADEL,1,Y,,,,,21
ASHFORD HOSPITALITY TRUST INC,AHT,WOLVERINE,3,Y,,,,,16
ASHLAND INC,ASH,CITADEL,1,,,,,,25
ASML HOLDING NV NY REG SHS,ASML,SIG,1,Y,,Y,,L,24
ASPEN INSURANCE HOLDINGS LTD ORD,AHL,GROUP ONE,3,,,,,,16
ASPEN TECHNOLOGY INC,AZPN,SIG,1,Y,,,,,16
ASSEMBLY BIOSCIENCES  INC,ASMB,SIG,2,,,,,,13
ASSOCIATED BANC CORP,ASB,SIG,3,,,,,,11
ASSURANT INC,AIZ,CITADEL,3,Y,,,,,14
ASSURED GUARNATY LTD,AGO,WOLVERINE,1,Y,,,,,24
ASTEC INDUSTRIES  INC.,ASTE,SIG,3,,,,,,24
ASTORIA FINANCIAL CORP,AF,CITADEL,1,Y,,,,,23
ASTRAZENECA PLC,AZN,CITIGROUP,1,Y,,Y,Y,L-W,13
ASTROTECH CORPORATION,ASTC,WOLVERINE,3,,,,,,24
ASURE SOFTWARE  INC.,ASUR,WOLVERINE,3,,,,,,14
AT HOME GROUP INC.,HOME,WOLVERINE,3,,,,,,26
AT&T INC. COM,T,TIMBER,1,Y,,Y,Y,L-W,22
ATHENAHEALTH  INC.,ATHN,SIG,3,Y,,,Y,L-W,13
ATHENE HOLDINGS LIMITED,ATH,SIG,2,,,,,,11
ATHERSYS INC,ATHX,GROUP ONE,1,Y,,,,,17
ATLANTIC POWER CORP,AT,MORGAN,1,,,,,,15
ATLANTIC TELE NETWORK INC,ATNI,BARCLAYS,3,,,,,,11
ATLANTICA YIELD PLC,ABY,MORGAN,2,Y,,,,,11
ATLANTICUS HOLDINGS CORPORATION,ATLC,SIG,1,,,,,,14
ATLAS AIR WRLDWIDE HLDGS NEW,AAWW,BARCLAYS,2,Y,,,,,14
ATLASSIAN CORPORATION PLC,TEAM,MORGAN,3,,,,,,13
ATMOS ENERGY CORP.,ATO,WOLVERINE,1,,,,,,23
ATTUNITY LIMITED,ATTU,WOLVERINE,1,,,,,,15
ATWOOD OCEANICS INC,ATW,CITADEL,3,Y,,,,,11
AU OPTRONICS CP ADS (10 COM),AUO,SIG,1,,,,,,21
AUDIOCODES LTD,AUDC,CITADEL,3,,,,,,16
AURINIA PHARMACEUTICALS  INC.,AUPH,CITADEL,1,,,,,,13
AUTOBYTEL INC,ABTL,CITADEL,1,Y,,,,,15
AUTODESK INC (DE),ADSK,BARCLAYS,1,Y,,,Y,L-W,25
AUTOHOME INC.,ATHM,WOLVERINE,3,Y,,,,,15
AUTOLIV INC,ALV,CITADEL,3,Y,,,,,15
AUTOMATIC DATA PROCESSING,ADP,BARCLAYS,2,Y,,,Y,L-W,25
AUTONATION INC,AN,SIG,1,Y,,,,,24
AUTOZONE INC,AZO,SIG,3,Y,,,Y,L-W,11
AVADEL PHARMACEUTICALS PLC,AVDL,SIG,3,Y,,,,,23
AVALONBAY COMMUNITIES INC,AVB,CITADEL,1,Y,,,,,21
AVEO PHARMACEUTICALS INC,AVEO,SIG,1,Y,,,,,14
AVERY DENNISON CORP,AVY,WOLVERINE,1,Y,,,,,23
AVEXIS  INC.,AVXS,SIG,2,,,,,,21
AVIANCA HOLDINGS SA,AVH,SIG,3,Y,,,,,16
AVID TECHNOLOGY  INC.,AVID,CITADEL,1,,,,,,16
AVIRAGEN THERAPEUTICS  INC.,AVIR,SIG,3,,,,,,21
AVIS BUDGET GROUP  INC. (NEW),CAR,CITIGROUP,2,Y,,,Y,L,13
AVISTA CORP,AVA,CITADEL,3,,,,,,26
AVNET INC,AVT,BARCLAYS,2,Y,,,,,24
AVON PRODUCTS INC,AVP,TIMBER,1,Y,,,Y,L-W,22
AVX CORP,AVX,GROUP ONE,3,,,,,,11
AWARE INC,AWRE,SIG,1,,,,,,16
AXALTA COATING SYSTEMS LIMITED,AXTA,CITADEL,1,Y,,,,,23
AXCELIS TECHNOLOGIES INC.,ACLS,CITADEL,3,Y,,,,,11
AXIS CAPITAL HOLDINGS LTD,AXS,CITADEL,3,Y,,,,,11
AXOGEN INC,AXGN,GROUP ONE,1,,,,,,12
AXON ENTERPRISE  INC,AAXN,SIG,3,,,,Y,L,11
AXOVANT SCIENCES LIMITED,AXON,SIG,2,Y,,,Y,L,23
AXT INC.,AXTI,MORGAN,2,,,,,,21
AZUL S.A.,AZUL,SIG,2,,,,,,25
AZZ INCORPORATED,AZZ,BARCLAYS,2,,,,,,21
B & G FOODS INC,BGS,WOLVERINE,2,Y,,,,,24
B. RILEY FINANCIAL  INC.,RILY,WOLVERINE,2,,,,,,26
B2GOLD CORPORATION,BTG,WOLVERINE,1,Y,,,,,12
BABCOCK & WILCOX CO,BWXT,BARCLAYS,2,,,,,,15
BADGER METER INC,BMI,SIG,2,,,,,,13
BAIDU  INC - ADR,BIDU,CITIGROUP,3,Y,,Y,Y,L-W,14
BAKER HUGHES  A GE COMPANY,BHGE,CITADEL,1,,,,Y,L,15
BALCHEM CORP,BCPC,SIG,2,,,,,,15
BALL CORP,BLL,SIG,2,Y,,,Y,L,15
BALLANTYNE OF OMAHA INC,BTN,WOLVERINE,3,,,,,,26
BALLARD POWER SYS INC,BLDP,GROUP ONE,2,Y,,,,,17
BANC OF CAL  INC. SENIOR NOTE DUE 4/15/2,BANC,WOLVERINE,1,,,,,,15
BANCO BILBAO VIZCAYA SP ADR,BBVA,GROUP ONE,1,Y,,Y,,L,17
BANCO BRADESCO ADS REP ONE PFD SH,BBD,BARCLAYS,3,,,,,,13
BANCO MACRO S.A.,BMA,SIG,1,Y,,,,,24
BANCO SANTANDER BRASIL SA,BSBR,SIG,3,,,,,,15
BANCO SANTANDER CHILE,BSAC,WOLVERINE,1,,,,,,21
BANCO SANTDR CTRL HISP ADS(RP,SAN,GROUP ONE,3,Y,,,Y,L,17
BANCORPSOUTH INC,BXS,SIG,1,,,,,,11
BANK MUTUAL CORP NEW,BKMU,GROUP ONE,3,,,,,,17
